Requirement ID,Blueprint section,Roadmap prompt,Specification location,Source file,Lifecycle status,Provenance,Validation classification,Verified scope,Not-verified scope,Not-applicable scope,Authority,Authority targets,Validation method,Validation evidence,Known limitation,Packet or tracking destination,Pending dependencies,Dependency classification,Related decision,Notes or exclusions
KBDL-CMP-072,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#111-tooltip,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"""dismissible via Escape"" and ""remains visible while the trigger has hover or focus"" restate the already-adopted WCAG 2.2 SC 1.4.13 Content on Hover or Focus, which dictates exactly these three properties (dismissible, hoverable, persistent). ""Must never be the sole source of its trigger's accessible name"" restates the already- Approved KBDL-007 accessible-naming requirement, KBDL-CMP-003, and the adopted WCAG 2.2 SC 4.1.2 Name, Role, Value — not SC 1.4.13, which does not address naming. ""Contains only non- interactive text"" and ""leaves focus on its trigger"" are not dictated by SC 1.4.13 or the WAI-ARIA tooltip role definition alone (the ARIA 1.2 spec describes tooltip as advisory but does not itself prohibit interactive descendants); these two clauses are normative because the approved KBDL-008 prompt explicitly requires ""Informational, non-interactive purpose"" and ""Interactive-content prohibition"" as mandatory Tooltip fields. This requirement does not treat the APG tooltip pattern (explicitly non-consensus, see §4) as a source for any clause",None,"Manual hover/focus and accessible-name review once implemented. A tooltip containing controls must instead use Popover ([§11.2](#112-popover-or-non-modal-dialog)) or Menu ([§11.3](#113-menu-surface)) semantics, never a tooltip role",Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-073,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#111-tooltip; components-system.md#33-kbdl-008-decision-packet,components-system.md,Recommended,Assumed,Not applicable,None,None,Not applicable,"Recommended (new KBDL-specific timing/placement policy, not dictated by the non-consensus APG tooltip pattern)",None,"Project-owner review (not yet performed). ### 11.2 Popover or Non-Modal Dialog Supplemental interactive content anchored to a trigger, non-modal: focus is not contained, Tab moves normally between the popover and the rest of the page, Escape closes it and returns focus to the trigger, and an outside pointer interaction closes it by default. Differs from Tooltip (interactive content permitted), Menu (arbitrary interactive content rather than a fixed command/choice list), and Modal Dialog (no focus containment)",Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,components-system.md — 33.2 Recommended Decisions — Ready for Approval — item 3,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-074,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#112-popover-or-non-modal-dialog; components-system.md#33-kbdl-008-decision-packet,components-system.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (new component-level taxonomy and dismissal policy),None,Project-owner review (not yet performed). ### 11.3 Menu Surface Preserves the KBDL-007 menu-button trigger contract (KBDL-CMP-021-adjacent) unchanged,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,components-system.md — 33.2 Recommended Decisions — Ready for Approval — item 4,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-075,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#113-menu-surface,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (restates the adopted WAI-ARIA 1.2 menu role definitions and the already-Approved KBDL-007 trigger contract),None,"Manual ARIA-relationship review once implemented. Menu semantics are used only for menu-like command or choice behavior, never merely for visual dropdown navigation when ordinary links and lists provide correct semantics. The exact interaction model (type- ahead, submenu behavior, closing specifics) is new policy:",Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-076,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#113-menu-surface; components-system.md#33-kbdl-008-decision-packet,components-system.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (new component-level interaction policy; the underlying APG menu pattern is not automatically Approved),None,"Project-owner review (not yet performed). ### 11.4 Listbox Popup Preserves the KBDL-007 combobox input, value, and active-option relationship unchanged",Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,components-system.md — 33.2 Recommended Decisions — Ready for Approval — item 5,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-077,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#114-listbox-popup,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (restates the adopted WAI-ARIA 1.2 listbox role definitions and the already-Approved KBDL-007 combobox contract),None,Manual ARIA-relationship review once implemented. ### 11.5 Dialog A viewport-level or anchored surface with an accessible name (via aria-labelledby) and optional description (via aria-describedby),Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-078,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#115-dialog,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates the already-adopted WCAG 2.2 SC 4.1.2 Name, Role, Value and SC 2.1.1 Keyboard)",None,Manual accessible-name and keyboard review once implemented. ### 11.6 Modal Dialog,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-079,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#116-modal-dialog,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (restates KBDL-CMP-071 and the already-adopted WCAG 2.2 SC 2.1.2 No Keyboard Trap, applied to the definition of modality itself — this is the ""modal integrity"" rule)",None,"Manual modality-compliance review once implemented. Exact modal sizing, placement, and nested-modal policy are new decisions:",Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-080,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#116-modal-dialog; components-system.md#33-kbdl-008-decision-packet,components-system.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Recommended (new component-level sizing and nesting policy),None,Project-owner review (not yet performed). ### 11.7 Alert Dialog,Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,components-system.md — 33.2 Recommended Decisions — Ready for Approval — item 6,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CMP-081,"Overlay architecture; Tooltip, Popover, Menu surface, Listbox popup, Dialog, Modal Dialog, Alert Dialog, Drawer/Sheet; overlay layering and nesting",KBDL-008,components-system.md#117-alert-dialog,components-system.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (restates the adopted WAI-ARIA 1.2 alertdialog role definition),None,"Manual role-use review once implemented. An alert dialog for a destructive action favors presenting the least- destructive action as the visually primary choice, consistent with KBDL-007's existing consequential-action requirement (components-core.md §23); this document does not silently approve the KBDL-007 button-hierarchy recommendation (KBDL-CMP-015) or form- action-row ordering (KBDL-CMP-036) as authority for the alert dialog's action area. ### 11.8 Drawer and Sheet",Not verified — no implementation exists yet,KBDL-CMP-083 additionally notes that navigation-drawer use remains bound by the unapproved KBDL-CMP-041 (KBDL-007) regardless of this item's own approval,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
